el lunes	Monday
la alcachofa	artichoke
la almendra	almond
el apio	celery
el arándano	cranberry
la berenjena	aubergine, egg plant
el brécol	broccoli
el bretón	Brussels sprouts
la calabaza	pumpkin
la castaña	chestnut
la cereza	cherry
la ciruela	plum
la coliflor	cauliflower
el colinabo	kohlrabi
el comino	cumin
el dátil	date
la endrina	blackthorn
el eneldo	dill
el escaramujo	rosehip
el espárrago	asparagus
la espinaca	spinach
la frambuesa	raspberry
la fresa	strawberry
la fresa silvestre	wild strawberry
la grosella	currant
la guinda	sour cherry
el guisante	green peas
el higo	fig
la judía	bean
las judías verdes	green beans
la lenteja	lentil
el limón	lemon
el maíz	corn
la mandarina	tangerine
el mango	mango
la manzana	apple
el melocotón	peach
el melón	cantaloupe
el membrillo	quince
la naranja	orange
la níspola	medlar
la nuez	nut
la patata	potato
el pepino	cucumber
la pera	pear
el perejil	parsley
la pimienta	pepper
el pimiento	green pepper
la piña	pineapple
el plátano	banana
el rábano	radish
el rábano picante	horse radish
el repollo	cabbage
el ruibarbo	rhubarb
la sandía	water melon
el saúco	elder
la seta	mushroom
el tomate	tomato
la trufa	truffle
la uva	grape
la zanahoria	carrot
la zarzamora	blackberry
la alacena	cupboard
la alfombra	carpet
la almohada	pillow
el armario	wardrobe, closet
el azulejo	tile
el balcón	balcony
la bañera	bathtub
el baño	bathroom
la botella	bottle
el cajón	drawer
la cama	bed
la casa	house, home
la cocina	kitchen
el computador	computer
la cortina	curtain
el cuarto	room
la cuchara	spoon
el cuchillo	knife
la despensa	pantry, larder
el desván	attic, loft
el dormitorio	bedroom
la ducha	shower
el empapelado	wallpaper
el escritorio	desk
el espejo	mirror
la flor	flower
el fogón	stove, cooker
el fregadero	sink
el grifo	tap, faucet
el horno	oven
el jardín	garden
la lámpara	lamp
el lavabo	wash basin
el libro	book
la llave	key
la maceta	flower pot
la mesa	table
el mueble	furniture
la nevera	fridge
el papel	paper
la pared	wall
el picaporte	door handle
el piso	floor
la plancha	iron
el plato	dish
la pluma	pen
la puerta	door
el radiador	radiator
el refrigerador	fridge
el reloj de pared	wall clock
la sábana	sheet
la servilleta	napkin, serviette
la silla	chair
el sillón	armchair
el sótano	cellar
la taza	cup
el techo	ceiling
la teja	tile
la tele	television
el teléfono	phone
el tenedor	fork
la terraza	terrace
la toalla	towel
el vaso	glass
la ventana	window
el vestíbulo	vestibule, hall
la axila	armpit
la barba	beard
el bigote	moustache
la boca	mouth
el brazo	arm
la cabeza	head
la cadera	hips
la cara	face
la ceja	eyebrow
el cerebro	brain
la cintura	waist
el codo	elbow
el corazón	heart
el cráneo	skull
el cuello	neck
el cuerpo	body
el dedillo	little finger
el dedo	finger
el dedo anular	ring finger
el dedo del pie	toe
el diente	tooth
la espalda	back
el espinazo	backbone
el esqueleto	skeleton
el estómago	stomach
la frente	forehead
la garganta	throat
el hígado	liver
el hombro	shoulder
el hueso	bone
el índice	forefinger
el intestino	intestines
los labios	lips
la lengua	tongue
la mano	hand
la mejilla	cheek
la muñeca	wrist
el músculo	muscle
el muslo	thigh
la nariz	nose
el nervio	nerve
la nuca	occiput
el ojo	eye
la oreja	ear
el órgano	organ
la palma	palm
el pecho	chest
el pelo	hair
la pestaña	eyelash, lashes
el pie	foot
la piel	skin
la pierna	leg
la planta	sole
el pulgar	thumb
el pulmón	lung
el puño	fist
el riñón	kidney
la rodilla	knee
la sangre	blood
la sien	temple
el talón	heel
el tobillo	ankle
la uña	nail
el útero	womb
el vientre	belly
la acera	pavement, sidewalk
el aeropuerto	airport
el almacén	department store
el banco	bank
la biblioteca	library
la cafetería	café
la cervecería	brasserie
el escaparate	shop window
la escuela	school
la estación de bomberos	fire station, firehouse
la estación de ferrocarril	railway station
el estadio	stadium
la farmacia	pharmacy
la gasolinera	petrol station
la guardería	kindergarten
el hospital	hospital
la librería	bookshop
el mercado	market
la municipalidad	municipality
el museo	museum
la parada	stop
la policía	police station
la posada	inn
el restaurante	restaurant
la tienda	shop, store
la acción	share
el/la accionista	shareholder
la aduana	customs
la auditoría	auditing
el banco	bank
los bienes	goods
la bolsa	stock exchange / market
el capital	capital
el cliente	client
el comercio	trade, commerce
la competencia	competition
el consumidor	consumer
el consumo	consumption
el crédito	credit
la demanda	demand
el desempleo	unemployment
la deuda	debt
el dinero	money
la divisa	foreign exchange
la economía	economy
la empresa	company
el exportador	exporter
la factura	invoice
la feria	fair
la filial	affiliated company
las finanzas	finances
los gastos	expenses
la huelga	strike
el importador	importer
el impuesto	tax
el índice bursátil	stock market index
la industria	industry
el ingreso	income
el interés	interest
el lucro	profit
el mercado	market
la mercancía	merchandise
el negocio	business
la oferta	supply
el pedido	order
el precio	price
la quiebra	bankruptcy
los recursos	resources
el saldo	balance
el seguro	insurance
la subasta	auction
el superávit	surplus
el surtido	assortment, selection
la tienda	shop, store
la transacción	transaction
la campaña	campaign
el candidato	candidate
la coalición	coalition
la democracia	democracy
la dictadura	dictatorship
la diplomacia	diplomacy
el diputado	deputy, representative
las elecciones	elections
electoral	electoral
el estado	state
el gobierno	government
el golpe de Estado	coup
la libertad de expresión	freedom of speech
la manifestación	demonstration
el/la manifestante	demonstrator
la mayoría	majority
el ministerio	ministry
el ministro	minister
la minoría	minority
el movimiento	movement
la oposición	opposition
el parlamento	parliament
el partido	party
el plebiscito	referendum
el referendo	referendum
la política exterior	foreign policy
la política interior	internal affairs
el político	politician
el/la portavoz	spokesperson
el presidente	president
el primer ministro	prime minister
el voto	vote
